6037 353 339 397
6038 416 334 345
6039 291 272 374
6040 426 377 370
6041 414 375 406
6042 415 350 420
6043 440 353 435
6044 381 358 438
6045 312 277 336
6046 335 281 346
6047 338 277 322
6048 368 328 405
6049 340 276 348
6050 381 351 428
6051 444 363 433
6052 448 370 423
6053 322 289 324
6054 378 301 330
6055 429 281 320
6056 339 284 320
6057 320 505 320
6058 292 270 319
6059 289 275 321
6060 292 266 327
6061 310 348 458
6062 378 361 316
6063 403 277 318
6064 304 273 316
6065 375 302 331
6066 332 290 320
6067 327 357 434
6068 296 279 341
6069 343 305 341
6070 313 276 320
6071 307 270 321
6072 316 273 324
6073 315 341 324
6074 306 281 332
6075 299 279 326
6076 326 273 315
6077 373 295 321
6078 328 285 322
6079 297 280 321
6080 336 274 336
6081 294 280 338
6082 315 300 330
6083 317 278 323
6084 377 305 323
6085 333 303 330
6086 373 286 321
6087 315 281 324
6088 341 283 322
6089 327 300 361
6090 329 305 341
6091 283 271 317
6092 300 274 321
6093 287 274 332
6094 291 273 320
6095 295 273 340
6096 317 271 319
6097 274 275 329
6098 302 274 335
6099 313 278 327
6100 393 354 440
6101 306 278 318
6102 351 281 385
6103 303 274 331
6104 334 291 323
6105 324 397 467
6106 375 293 352
6107 343 295 334
6108 358 293 333
6109 313 289 333
6110 433 330 454
6111 381 367 352
6112 366 277 321
6113 407 365 340
6114 311 277 347
6115 298 274 325
6116 346 350 348
6117 342 322 411
6118 414 310 387
6119 340 304 363
6120 317 320 373
6121 324 306 361
6122 322 304 360
6123 313 285 348
6124 365 286 332
6125 309 273 313
6126 305 274 317
6127 278 280 319
6128 280 276 317
6129 298 272 320
6130 307 274 320
6131 305 269 316
6132 312 268 324
6133 385 292 333
6134 323 312 325
6135 327 294 318
6136 307 271 333
6137 327 272 348
6138 336 274 324
6139 352 273 322
6140 307 278 322
6141 388 346 319
6142 456 350 374
6143 306 350 441
6144 400 331 313
6145 365 280 318
6146 419 282 320
6147 312 270 319
6148 327 277 325
6149 337 361 328
6150 307 292 340
6151 310 274 323
6152 382 323 371
6153 339 314 363
6154 368 309 346
6155 336 279 323
6156 322 275 319
6157 340 287 317
6158 301 268 320
6159 316 334 325
6160 325 293 323
6161 330 272 318
6162 315 272 322
6163 315 283 320
6164 370 303 334
6165 302 287 336
6166 330 313 339
6167 346 573 340
6168 394 295 338
6169 318 292 325
6170 311 289 331
6171 331 358 321
6172 321 294 319
6173 359 278 315
6174 293 350 333
6175 327 271 317
6176 318 286 335
6177 293 289 317
6178 299 279 321
6179 316 296 316
6180 375 286 321
6181 599 276 318
6182 324 274 373
6183 401 305 328
6184 296 271 323
6185 330 348 355
6186 455 441 404
6187 365 345 412
6188 443 353 414
6189 298 281 328
6190 385 352 317
6191 397 295 319
6192 334 268 331
6193 303 273 321
6194 325 291 318
6195 370 352 321
6196 377 347 324
6197 439 338 337
6198 420 308 338
6199 395 307 333
6200 441 299 338
6201 463 296 342
6202 467 300 317
6203 301 278 327
6204 322 285 326
6205 326 331 318
6206 338 271 324
6207 355 279 318
6208 356 276 335
6209 304 300 450
6210 386 341 420
6211 388 356 332
6212 375 334 325
6213 327 273 319
6214 408 384 325
6215 319 273 318
6216 344 284 395
6217 432 369 320
6218 349 298 433
6219 371 371 399
6220 344 272 321
6221 339 278 327
6222 359 358 519
6223 376 287 334
6224 392 349 393
6225 326 329 356
6226 368 308 357
6227 405 313 361
6228 373 311 368
6229 371 305 358
6230 346 278 325
6231 338 273 344
6232 304 267 319
6233 343 272 324
6234 323 277 319
6235 301 276 321
6236 299 282 321
6237 391 349 319
6238 399 299 427
6239 390 337 411
6240 299 317 409
6241 440 364 338
6242 391 382 435
6243 366 370 690
6244 389 372 441
6245 397 354 432
6246 328 295 379
6247 324 287 355
6248 299 274 326
6249 350 303 320
6250 347 268 322
6251 406 385 413
6252 1259 374 324
6253 345 283 351
6254 355 279 345
6255 306 277 343
6256 431 350 381
6257 301 286 2957
6258 393 351 380
6259 293 298 324
6260 315 299 327
6261 374 305 326
6262 373 359 438
6263 402 288 404
6264 371 325 464
6265 327 312 347
6266 346 292 323
6267 319 272 324
6268 352 277 325
6269 364 292 330
6270 350 279 328
6271 375 341 440
6272 423 291 345
6273 357 308 338
6274 331 288 339
6275 343 313 324
6276 380 368 427
6277 367 372 420
6278 392 355 427
6279 388 342 422
6280 388 329 422
6281 383 346 420
6282 384 357 419
6283 391 347 422
6284 404 340 437
6285 426 353 419
6286 444 345 423
6287 412 345 423
6288 367 358 425
6289 423 347 418
6290 439 363 407
6291 411 346 417
6292 375 353 411
6293 390 408 2430
6294 363 523 327
6295 378 331 409
6296 394 507 403
6297 486 273 318
6298 290 277 313
6299 318 327 686
6300 394 350 430
6301 388 351 423
6302 402 404 417
6303 368 348 417
6304 352 340 453
6305 390 341 362
6306 413 356 460
6307 401 362 435
6308 386 341 419
6309 419 336 448
6310 404 377 406
6311 366 336 379
6312 326 281 363
6313 315 339 416
6314 381 344 432
6315 397 338 410
6316 388 320 386
6317 385 370 405
6318 350 303 437
6319 360 352 416
6320 410 350 417
6321 421 350 444
6322 404 350 328
6323 360 362 332
6324 336 301 387
6325 349 306 387
6326 347 271 348
6327 353 271 356
6328 308 358 324
6329 385 282 409
6330 385 333 320
6331 419 321 324
6332 729 318 332
6333 353 349 424
6334 309 496 386
6335 341 306 321
6336 314 275 320
6337 392 277 321
6338 416 611 336
6339 325 278 330
6340 328 292 328
6341 290 349 345
6342 487 362 343
6343 405 354 337
6344 389 308 319
6345 348 277 325
6346 421 375 380
6347 486 418 379
6348 441 273 322
6349 391 359 324
6350 383 291 327
6351 429 302 545
6352 372 299 320
6353 317 271 321
6354 385 327 317
6355 402 275 317
6356 462 362 319
6357 632 270 331
6358 312 285 527
6359 307 328 344
6360 330 291 328
6361 480 356 550
6362 361 356 396
6363 365 346 348
6364 359 329 369
6365 618 341 394
6366 607 352 522
6367 384 362 557
6368 313 273 316
6369 355 548 358
6370 363 352 692
6371 410 321 438
6372 396 367 510
6373 371 348 657
6374 418 490 784
6375 392 345 412
6376 375 501 421
6377 377 351 456
6378 305 275 341
6379 376 325 418
6380 370 393 491
6381 377 366 386
6382 315 302 347
6383 345 334 425
6384 365 344 460
6385 449 278 411
6386 387 361 398
6387 459 366 464
6388 378 330 425
6389 399 327 330
6390 386 309 382
6391 381 343 353
6392 355 298 437
6393 361 352 396
6394 312 320 371
6395 363 333 437
6396 347 322 398
6397 364 278 362
6398 384 339 427
6399 375 318 423
6400 354 321 421
6401 383 294 343
6402 272 290 445
6403 428 330 413
6404 406 349 475
6405 437 347 422
6406 509 451 410
6407 375 352 355
6408 468 302 327
6409 282 276 316
6410 306 278 331
6411 380 356 323
6412 407 289 318
6413 334 275 323
6414 322 356 427
6415 374 293 325
6416 357 340 330
6417 392 347 343
6418 326 276 338
6419 332 273 317
6420 339 269 322
6421 331 275 323
6422 321 278 327
6423 357 270 323
6424 366 275 333
6425 334 275 316
6426 331 273 320
6427 334 282 322
6428 380 274 325
6429 343 278 323
6430 376 270 433
6431 412 358 433
6432 416 286 322
6433 340 303 320
6434 298 273 333
6435 295 274 322
6436 382 356 320
6437 401 292 408
6438 375 366 330
6439 346 271 317
6440 385 350 318
6441 332 274 322
6442 287 271 334
6443 379 342 321
6444 417 283 318
6445 382 294 319
6446 439 270 324
6447 450 356 413
6448 418 336 326
6449 367 365 325
6450 397 287 333
6451 393 297 320
6452 401 296 321
6453 312 276 320
6454 359 283 329
6455 372 274 319
6456 390 277 328
6457 408 352 311
6458 375 306 318
6459 412 292 321
6460 364 320 320
6461 387 356 315
6462 441 344 326
6463 390 308 335
6464 298 286 328
6465 388 351 400
6466 424 351 407
6467 425 352 448
6468 328 276 323
6469 323 282 320
6470 340 278 322
6471 386 319 319
6472 419 279 320
6473 332 279 337
6474 391 359 438
6475 290 319 322
6476 298 285 350
6477 326 271 321
6478 341 275 323
6479 592 459 426
6480 543 434 324
6481 416 324 323
6482 378 321 323
6483 448 268 320
6484 326 279 329
6485 323 275 320
6486 355 273 322
6487 323 278 325
6488 324 279 430
6489 376 297 324
6490 388 338 424
6491 393 360 323
6492 390 309 312
6493 405 312 331
6494 394 298 319
6495 314 277 320
6496 291 310 325
6497 340 266 318
6498 330 269 325
6499 314 278 323
6500 324 270 335
6501 312 278 320
6502 384 324 350
6503 292 369 446
6504 330 282 328
6505 314 305 340
6506 318 300 320
6507 381 326 402
6508 356 343 378
6509 387 308 374
6510 387 306 379
6511 396 314 367
6512 469 383 359
6513 394 293 316
6514 318 273 322
6515 379 342 317
6516 402 272 328
6517 407 286 318
6518 414 294 324
6519 382 356 338
6520 407 353 329
6521 313 272 323
6522 327 276 326
6523 353 276 323
6524 393 327 383
6525 370 271 318
6526 287 287 323
6527 327 282 319
6528 330 271 317
6529 369 284 325
6530 331 277 319
6531 365 277 327
6532 319 314 321
6533 302 274 321
6534 315 273 324
6535 314 329 352
6536 408 270 331
6537 382 289 323
6538 392 304 358
6539 379 313 364
6540 415 307 372
6541 342 278 321
6542 346 276 341
6543 330 278 327
6544 361 362 337
6545 392 307 316
6546 371 310 316
6547 415 314 321
6548 397 289 319
6549 351 282 360
6550 321 282 353
6551 370 290 317
6552 380 328 326
6553 501 396 472
6554 401 469 422
6555 398 336 445
6556 436 344 438
6557 395 355 431
6558 411 349 434
6559 476 345 427
6560 375 340 458
6561 398 352 346
6562 316 301 315
6563 334 344 440
6564 328 282 336
6565 303 279 321
6566 374 288 344
6567 309 273 317
6568 289 278 318
6569 324 274 326
6570 294 270 319
6571 290 275 324
6572 297 269 321
6573 283 281 316
6574 284 274 319
6575 297 271 321
6576 291 279 319
6577 285 276 328
6578 294 267 431
6579 331 308 405
6580 330 271 384
6581 314 298 335
6582 405 341 320
6583 417 274 320
6584 395 292 315
6585 333 502 333
6586 298 280 323
6587 327 276 351
6588 323 273 323
6589 323 276 330
6590 372 269 320
6591 316 275 321
6592 369 333 321
6593 408 277 332
6594 352 285 353
6595 295 284 356
6596 296 290 335
6597 345 274 325
6598 336 319 374
6599 391 309 363
6600 386 352 323
6601 315 310 321
6602 342 307 340
6603 342 297 337
6604 292 290 355
6605 313 272 326
6606 317 301 330
6607 314 292 364
6608 333 272 325
6609 324 288 322
6610 317 279 328
6611 327 358 418
6612 424 364 426
6613 374 348 320
6614 742 285 323
6615 349 332 442
6616 443 282 329
6617 306 272 315
6618 399 325 314
6619 381 351 325
6620 414 288 330
6621 393 278 323
6622 396 335 320
6623 410 290 394
6624 319 285 414
6625 400 527 323
6626 336 271 333
6627 356 359 323
6628 408 305 319
6629 379 323 353
6630 355 281 321
6631 302 273 321
6632 307 278 320
6633 293 269 316
6634 371 269 326
6635 416 312 317
6636 379 292 320
6637 425 289 322
6638 387 350 340
6639 299 306 425
6640 408 353 344
6641 394 293 321
6642 401 301 325
6643 317 273 323
6644 348 280 324
6645 424 357 317
6646 407 312 314
6647 306 277 352
6648 384 274 325
6649 336 278 323
6650 344 288 327
6651 403 281 324
6652 389 352 442
6653 284 272 321
6654 332 345 352
6655 373 354 320
6656 367 310 317
6657 372 349 323
6658 410 330 337
6659 449 295 337
6660 419 288 319
6661 400 366 331
6662 386 291 314
6663 343 287 324
6664 332 277 326
6665 328 301 328
6666 444 359 448
6667 324 273 328
6668 372 348 331
6669 367 350 324
6670 478 386 380
6671 417 383 358
6672 443 318 318
6673 343 294 340
6674 308 279 324
6675 313 288 324
6676 311 279 320
6677 330 275 324
6678 393 339 385
6679 391 338 321
6680 412 361 431
6681 408 276 344
6682 327 312 326
6683 330 308 340
6684 331 270 319
6685 373 351 316
6686 400 330 384
6687 306 313 380
6688 366 327 383
6689 424 391 360
6690 483 305 358
6691 330 304 356
6692 366 310 383
6693 305 276 324
6694 322 285 318
6695 372 354 318
6696 417 288 336
6697 344 334 325
6698 370 278 324
6699 434 334 324
6700 415 382 384
6701 350 329 318
6702 336 281 321
6703 356 295 335
6704 328 273 321
6705 366 274 319
6706 322 285 316
6707 339 298 326
6708 383 275 324
6709 312 277 323
6710 321 267 316
6711 387 359 343
6712 372 279 397
6713 388 318 364
6714 376 310 355
6715 352 314 377
6716 360 333 359
6717 412 303 343
6718 318 277 323
6719 318 272 321
6720 349 281 334
6721 331 274 329
6722 362 279 324
6723 400 319 345
6724 378 295 324
6725 387 320 317
6726 326 304 475
6727 388 357 318
6728 396 322 318
6729 405 286 319
6730 423 321 331
6731 396 273 323
6732 419 289 318
6733 424 295 334
6734 307 281 324
6735 318 281 334
6736 350 280 328
6737 339 280 335
6738 353 275 324
6739 334 274 329
6740 429 372 330
6741 302 311 418
6742 364 354 338
6743 395 309 318
6744 314 284 327
6745 380 331 380
6746 415 274 321
6747 357 279 324
6748 356 279 326
6749 339 275 323
6750 354 277 319
6751 317 283 321
6752 318 284 317
6753 334 271 332
6754 324 283 328
6755 395 360 448
6756 328 276 321
6757 309 295 350
6758 312 315 335
6759 356 277 320
6760 327 291 318
6761 482 359 361
6762 344 309 356
6763 393 351 352
6764 381 328 361
6765 397 315 385
6766 351 280 325
6767 349 276 340
6768 314 273 325
6769 345 273 331
6770 375 359 447
6771 328 279 323
6772 366 318 340
6773 329 276 326
6774 427 337 321
6775 309 281 327
6776 421 359 387
6777 435 381 381
6778 482 372 377
6779 381 323 324
6780 427 277 320
6781 398 290 321
6782 306 275 337
6783 390 332 320
6784 413 302 316
6785 355 280 334
6786 384 350 323
6787 493 414 381
6788 351 408 521
6789 480 408 376
6790 455 352 317
6791 384 316 328
6792 336 278 324
6793 384 327 319
6794 390 301 338
6795 400 290 323
6796 335 278 326
6797 363 361 452
6798 342 280 356
6799 352 270 344
6800 389 291 321
6801 413 305 317
6802 317 289 324
6803 454 358 401
6804 397 286 325
6805 325 277 323
6806 330 272 319
6807 332 273 321
6808 314 288 327
6809 407 306 314
6810 423 278 318
6811 424 306 319
6812 406 278 318
6813 280 399 436
6814 350 336 444
6815 318 275 324
6816 310 274 326
6817 322 277 330
6818 336 296 351
6819 351 277 322
6820 357 289 324
6821 321 274 322
6822 351 296 327
6823 334 275 324
6824 414 358 430
6825 359 281 328
6826 407 361 442
6827 305 275 325
6828 328 308 326
6829 349 298 335
6830 292 275 326
6831 424 352 415
6832 429 351 415
6833 470 378 416
6834 398 329 322
6835 322 276 326
6836 337 272 336
6837 334 275 318
6838 302 269 322
6839 335 283 318
6840 329 275 325
6841 321 280 439
6842 438 287 326
6843 323 309 325
6844 349 305 325
6845 342 280 327
6846 359 273 326
6847 353 278 322
6848 441 473 319
6849 309 277 318
6850 325 276 325
6851 359 270 325
6852 352 274 342
6853 337 273 318
6854 332 271 320
6855 333 272 319
6856 365 272 322
6857 402 361 444
6858 316 273 320
6859 317 300 340
6860 333 309 330
6861 333 279 322
6862 316 277 325
6863 362 277 317
6864 395 357 378
6865 300 286 320
6866 331 275 322
6867 330 279 323
6868 405 320 316
6869 358 310 318
6870 426 276 327
6871 420 274 319
6872 493 359 340
6873 415 283 336
6874 344 306 334
6875 324 300 326
6876 319 271 324
6877 346 270 317
6878 319 286 318
6879 377 280 323
6880 340 279 321
6881 336 275 318
6882 384 272 329
6883 378 359 331
6884 407 321 322
6885 394 285 318
6886 384 281 320
6887 293 276 323
6888 410 362 321
6889 365 343 320
6890 389 321 333
6891 325 272 315
6892 369 283 327
6893 424 339 318
6894 415 290 316
6895 397 293 326
6896 377 280 313
6897 411 298 329
6898 707 275 325
6899 388 273 328
6900 554 275 315
6901 382 279 320
6902 403 341 425
6903 295 270 364
6904 317 285 328
6905 340 303 321
6906 376 309 363
6907 382 310 362
6908 375 312 367
6909 363 326 314
6910 308 280 338
6911 386 327 324
6912 296 275 323
6913 387 278 325
6914 337 280 323
6915 358 276 348
6916 353 278 324
6917 398 359 437
6918 333 269 333
6919 368 352 335
6920 353 352 336
6921 330 292 365
6922 342 293 335
6923 363 293 345
6924 361 291 346
6925 357 276 327
6926 333 293 325
6927 334 275 332
6928 361 278 322
6929 349 278 318
6930 370 278 321
6931 362 277 324
6932 334 269 325
6933 299 368 469
6934 336 300 322
6935 348 331 330
6936 379 309 318
6937 504 373 378
6938 459 329 345
6939 408 285 318
6940 385 292 318
6941 395 357 319
6942 468 275 323
6943 346 271 330
6944 311 274 319
6945 369 279 337
6946 372 273 326
6947 400 353 335
6948 345 347 356
6949 411 351 316
6950 395 311 320
6951 334 281 327
6952 491 393 390
6953 373 279 324
6954 358 274 340
6955 345 280 326
6956 311 274 317
6957 347 271 320
6958 344 276 329
6959 333 295 326
6960 318 279 330
6961 336 269 325
6962 341 321 447
6963 361 389 357
6964 336 350 316
6965 416 286 319
6966 341 269 327
6967 335 276 319
6968 445 350 410
6969 386 307 317
6970 381 320 324
6971 371 289 322
6972 394 358 316
6973 441 294 323
6974 315 276 319
6975 319 274 320
6976 331 294 328
6977 504 349 318
6978 310 382 321
6979 337 273 319
6980 325 275 323
6981 417 377 441
6982 315 272 318
6983 323 283 320
6984 318 271 317
6985 361 269 318
6986 309 284 319
6987 331 270 315
6988 452 268 326
6989 305 274 322
6990 299 267 322
6991 293 275 323
6992 281 276 427
6993 318 428 321
6994 340 298 321
6995 312 322 328
6996 342 279 332
6997 428 419 519
6998 308 275 319
6999 305 272 327
7000 291 274 458
7001 301 271 319
7002 379 354 322
7003 437 450 404
7004 387 273 323
7005 331 277 316
7006 324 271 322
7007 300 269 446
7008 407 298 424
7009 450 296 377
7010 353 285 332
7011 432 375 354
7012 409 325 333
7013 290 291 335
7014 380 289 340
7015 335 290 347
7016 348 292 345
7017 341 272 324
7018 377 281 317
7019 322 279 322
7020 317 276 334
7021 350 280 330
7022 380 304 322
7023 360 340 348
7024 342 277 348
7025 358 272 334
7026 376 353 325
7027 427 361 314
7028 412 287 317
7029 400 307 322
7030 285 280 324
7031 363 278 316
7032 357 277 326
7033 397 310 323
7034 366 287 316
7035 311 277 324
7036 391 347 388
7037 324 277 326
7038 350 332 458
7039 313 407 367
7040 311 284 329
7041 374 346 427
7042 617 348 405
7043 433 358 406
7044 371 450 321
7045 298 270 317
7046 397 356 321
7047 309 278 326
7048 401 349 321
7049 377 316 322
7050 354 275 316
7051 322 287 320
7052 344 279 397
7053 524 337 420
7054 374 272 324
7055 322 291 323
7056 334 270 318
7057 539 387 440
7058 471 378 432
7059 398 354 317
7060 386 283 321
7061 341 270 318
7062 399 350 322
7063 391 541 318
7064 331 287 334
7065 296 272 320
7066 477 271 327
7067 301 293 355
7068 313 295 367
7069 425 292 321
7070 309 271 323
7071 296 269 315
7072 351 318 341
7073 298 287 319
7074 285 267 318
7075 416 335 323
7076 374 304 318
7077 384 352 335
7078 324 275 316
7079 542 275 321
7080 362 271 318
7081 381 272 320
7082 340 280 433
7083 422 306 415
7084 431 297 366
7085 340 288 335
7086 329 283 338
7087 330 288 342
7088 342 292 341
7089 352 285 324
7090 352 276 334
7091 344 279 321
7092 405 298 326
7093 318 276 323
7094 337 277 323
7095 352 272 325
7096 316 276 317
7097 388 356 391
7098 304 282 325
7099 298 277 324
7100 293 284 327
7101 331 314 352
7102 400 357 332
7103 313 337 443
7104 436 328 350
7105 504 329 428
7106 384 344 384
7107 298 312 369
7108 310 329 351
7109 326 337 429
7110 369 328 326
7111 403 322 442
7112 319 283 347
7113 319 278 332
7114 396 285 328
7115 363 319 341
7116 351 330 364
7117 333 316 333
7118 322 322 422
7119 334 295 331
7120 344 305 429
7121 299 275 332
7122 311 303 393
7123 393 304 364
7124 389 351 395
7125 358 352 416
7126 296 279 320
7127 357 354 461
7128 334 403 420
7129 361 328 416
7130 594 296 405
7131 380 349 417
7132 397 328 408
7133 371 345 400
7134 410 323 461
7135 379 335 401
7136 442 334 445
7137 424 326 406
7138 363 322 425
7139 456 370 324
7140 454 3913 472
7141 440 392 474
7142 411 305 407
7143 673 763 505
7144 318 292 337
7145 374 408 316
7146 288 335 492
7147 404 498 564
7148 369 346 426
7149 433 294 410
7150 352 351 865
7151 1253 365 454
7152 453 379 464
7153 494 365 456
7154 415 394 446
7155 375 288 426
7156 429 359 507
7157 420 287 322
7158 329 278 321
7159 300 424 379
7160 619 364 335
7161 317 270 341
7162 392 347 319
7163 373 355 313
7164 428 377 388
7165 338 269 319
7166 297 490 399
7167 580 469 392
7168 379 328 407
7169 301 278 386
7170 473 304 418
7171 377 339 425
7172 285 274 338
7173 473 401 469
7174 443 321 426
7175 364 277 320
7176 411 328 405
7177 363 379 450
7178 313 323 422
7179 398 355 419
7180 411 289 416
7181 351 354 353
7182 400 349 422
7183 555 479 321
7184 336 313 326
7185 319 296 331
7186 305 342 432
7187 457 390 442
7188 356 283 336
7189 367 283 322
7190 346 353 322
7191 395 349 321
7192 330 274 325
7193 321 385 321
7194 440 302 443
7195 416 301 419
7196 301 274 322
7197 301 285 318
7198 370 380 448
7199 455 333 343
7200 460 376 343
7201 418 364 352
7202 352 292 313
7203 373 347 417
7204 423 358 432
7205 396 352 426
7206 380 338 432
7207 296 276 350
7208 297 274 318
7209 367 350 323
7210 449 303 465
7211 374 336 439
7212 385 358 472
7213 313 273 346
7214 302 306 410
7215 405 350 404
7216 389 312 323
7217 289 350 428
7218 436 365 338
7219 349 350 319
7220 383 349 347
7221 400 279 315
7222 307 269 320
7223 366 273 351
7224 391 291 326
7225 396 356 345
7226 365 330 361
7227 370 294 319
7228 372 338 373
7229 388 331 319
7230 377 272 334
7231 315 271 333
7232 388 283 412
7233 347 369 341
7234 378 356 431
7235 510 423 373
7236 419 434 334
7237 412 318 339
7238 400 284 321
7239 374 340 360
7240 342 317 369
7241 328 326 325
7242 324 275 324
7243 372 287 319
7244 358 279 323
7245 337 290 328
7246 320 327 399
7247 405 334 342
7248 297 299 319
7249 329 273 352
7250 456 356 404
7251 444 330 381
7252 372 327 369
7253 329 277 321
7254 304 276 324
7255 345 276 324
7256 343 269 318
7257 316 277 325
7258 408 358 328
7259 361 316 320
7260 406 355 319
7261 342 348 322
7262 380 348 322
7263 508 433 443
7264 410 358 365
7265 317 276 325
7266 338 277 336
7267 328 275 348
7268 333 273 354
7269 415 355 400
7270 392 268 318
7271 311 398 324
7272 409 337 316
7273 386 301 312
7274 300 285 430
7275 405 330 385
7276 419 332 327
7277 342 273 321
7278 483 439 427
7279 352 314 364
7280 376 341 338
7281 366 358 321
7282 377 326 323
7283 375 326 334
7284 411 285 364
7285 426 363 321
7286 408 282 321
7287 383 344 319
7288 369 331 378
7289 374 370 322
7290 432 325 317
7291 365 280 320
7292 402 360 338
7293 424 339 316
7294 378 387 360
7295 400 286 324
7296 369 337 324
7297 296 281 327
7298 285 284 322
7299 347 328 422
7300 312 274 318
7301 332 275 342
7302 378 347 325
7303 446 361 325
7304 307 280 320
7305 409 338 340
7306 328 314 327
7307 338 279 330
7308 343 292 327
7309 376 340 318
7310 406 349 347
7311 384 338 318
7312 388 299 322
7313 301 369 329
7314 411 334 317
7315 372 288 322
7316 376 387 406
7317 376 350 337
7318 385 371 349
7319 319 297 342
7320 340 313 343
7321 343 293 337
7322 401 302 325
7323 345 278 326
7324 337 276 321
7325 353 277 326
7326 333 277 319
7327 407 352 324
7328 401 290 318
7329 439 280 317
7330 306 281 325
7331 357 341 399
7332 378 272 320
7333 445 396 370
7334 433 344 316
7335 374 281 319
7336 415 278 324
7337 312 277 323
7338 391 346 322
7339 396 289 324
7340 287 279 328
7341 384 312 319
7342 438 286 325
7343 351 359 440
7344 378 290 328
7345 443 355 316
7346 427 270 343
7347 320 274 318
7348 320 533 395
7349 397 322 386
7350 367 323 462
7351 359 271 323
7352 360 366 317
7353 377 290 321
7354 368 289 318
7355 313 280 324
7356 316 271 319
7357 290 292 323
7358 316 313 321
7359 327 276 315
7360 305 282 319
7361 319 300 317
7362 400 353 331
7363 367 270 318
7364 320 273 319
7365 307 288 333
7366 305 275 351
7367 407 363 336
7368 326 291 336
7369 348 312 322
7370 357 277 319
7371 318 276 558
7372 301 275 317
7373 337 271 331
7374 324 275 323
7375 372 282 322
7376 360 349 325
7377 381 360 338
7378 386 370 319
7379 372 322 317
7380 394 314 315
7381 366 291 328
7382 346 362 402
7383 397 277 340
7384 356 352 356
7385 367 374 322
7386 392 291 322
7387 384 294 320
7388 395 341 315
7389 350 298 343
7390 359 345 345
7391 445 389 328
7392 364 358 347
7393 370 359 324
7394 360 307 343
7395 431 281 324
7396 321 333 419
7397 385 343 404
7398 423 352 436
7399 408 360 432
7400 395 357 444
7401 425 361 336
7402 314 320 334
7403 327 290 361
7404 352 325 323
7405 361 286 389
7406 418 339 378
7407 414 331 383
7408 500 327 392
7409 361 329 384
7410 339 276 326
7411 351 276 333
7412 383 329 321
7413 399 303 321
7414 381 297 317
7415 442 272 326
7416 407 275 330
7417 384 350 329
7418 432 293 319
7419 316 276 319
7420 318 297 399
7421 385 327 381
7422 647 280 325
7423 313 297 323
7424 323 288 461
7425 361 274 324
7426 310 284 328
7427 333 278 322
7428 327 277 319
7429 303 271 315
7430 380 410 384
7431 302 356 338
7432 514 356 316
7433 459 295 320
7434 319 269 320
7435 280 279 545
7436 457 401 323
7437 276 271 325
7438 434 273 320
7439 304 273 318
7440 297 266 315
7441 322 279 320
7442 309 380 488
7443 320 272 326
7444 320 270 318
7445 278 275 319
7446 294 269 318
7447 415 285 338
7448 436 371 366
7449 490 429 339
7450 415 319 342
7451 321 291 332
7452 355 322 385
7453 488 350 319
7454 483 284 312
7455 422 297 348
7456 426 285 319
7457 329 278 324
7458 327 280 327
7459 330 275 321
7460 359 277 324
7461 305 277 322
7462 338 300 326
7463 334 324 329
7464 338 277 325
7465 358 286 324
7466 346 272 326
7467 474 373 381
7468 353 281 325
7469 367 271 327
7470 334 291 321
7471 394 356 331
7472 311 302 327
7473 331 277 322
7474 316 276 327
7475 339 276 322
7476 320 272 322
7477 317 314 436
7478 400 355 322
7479 384 355 334
7480 427 311 323
7481 442 383 376
7482 400 312 316
7483 384 311 323
7484 391 355 340
7485 355 282 325
7486 305 285 419
7487 377 315 326
7488 361 285 317
7489 307 274 324
7490 338 272 321
7491 328 303 316
7492 337 295 328
7493 363 291 327
7494 325 278 336
7495 336 279 323
7496 389 319 363
7497 418 314 362
7498 390 348 316
7499 346 279 341
7500 319 275 318
7501 364 274 342
7502 332 276 325
7503 325 272 316
7504 300 298 316
7505 350 360 441
7506 410 281 459
7507 421 370 416
7508 313 482 320
7509 375 314 319
7510 329 275 320
7511 314 291 318
7512 487 415 388
7513 338 323 330
7514 296 272 319
7515 331 272 323
7516 288 286 317
7517 312 276 332
7518 300 274 553
7519 280 272 338
7520 294 278 317
7521 307 275 435
7522 396 277 337
7523 299 287 319
7524 318 275 438
7525 328 272 318
7526 335 275 314
7527 308 273 320
7528 298 277 319
7529 335 275 317
7530 276 271 323
7531 296 271 320
7532 291 286 323
7533 283 275 313
7534 426 354 383
7535 323 314 348
7536 342 326 325
7537 327 312 324
7538 391 342 319
7539 356 461 324
7540 371 363 319
7541 330 275 316
7542 323 275 322
7543 514 481 410
7544 306 271 322
7545 301 278 319
7546 306 277 466
7547 308 273 318
7548 359 367 314
7549 401 280 320
7550 337 272 319
7551 394 278 324
7552 424 278 319
7553 422 278 334
7554 311 287 394
7555 309 290 328
7556 357 281 341
7557 317 275 323
7558 376 354 329
7559 349 367 411
7560 488 313 324
7561 372 278 330
7562 341 279 325
7563 337 274 319
7564 334 290 345
7565 349 298 338
7566 361 271 331
7567 338 276 445
7568 403 376 348
7569 348 290 330
7570 336 355 391
7571 469 332 391
7572 352 276 344
7573 440 349 428
7574 442 347 583
7575 444 280 323
7576 383 348 312
7577 310 274 352
7578 412 279 432
7579 331 279 324
7580 398 320 331
7581 425 298 451
7582 304 283 331
7583 353 306 333
7584 331 306 346
7585 389 315 324
7586 406 382 319
7587 410 350 346
7588 398 373 341
7589 416 324 341
7590 428 369 339
7591 329 290 325
